Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
12,2025-12-23 06:14:39,39.0,-0.3862222222222222,-78.51038222222222
21,2025-12-24 05:16:15,62.0,-0.3462816666666666,-78.4384
8,2025-11-25 06:08:28,59.0,-0.4004961111111111,-78.53292444444445
18,2025-11-26 05:47:55,55.0,-0.3545822222222222,-78.46650666666666
17,2025-11-27 06:05:25,51.0,-0.2600644444444444,-78.48755555555556
16,2025-11-28 05:46:21,43.0,-0.3833361111111111,-78.50692444444445
21,2025-11-29 06:51:43,10.0,-0.376265,-78.50530666666667
1,2025-11-30 05:37:24,21.0,-0.4118633333333333,-78.54752888888889
24,2025-12-01 07:14:39,7.0,-0.3695044444444444,-78.47944
4,2025-12-02 05:51:31,18.0,-0.4109316666666666,-78.54781333333334
8,2025-12-03 06:09:33,9.0,-0.3460138888888889,-78.44481777777777
5,2025-12-04 06:54:32,43.0,-0.38345,-78.50710222222222
24,2025-12-05 07:18:04,24.0,-0.3216533333333333,-78.44221333333333
26,2025-12-06 06:13:58,34.0,-0.3865155555555555,-78.51314666666667
16,2025-12-07 06:48:06,12.0,-0.369715,-78.48014222222223
5,2025-12-08 05:33:48,25.0,-0.3889577777777778,-78.51944
23,2025-12-09 06:07:12,60.0,-0.2597183333333333,-78.48759111111112
24,2025-12-10 06:03:44,45.0,-0.33045,-78.43576
18,2025-12-11 04:45:02,32.0,-0.3544233333333333,-78.4663288888889
20,2025-12-12 07:23:31,14.0,-0.2986794444444444,-78.45994666666667
18,2025-12-13 06:25:12,11.0,-0.3700377777777778,-78.48144888888889
10,2025-12-14 06:25:57,31.0,-0.3871855555555555,-78.51557333333334
28,2025-12-15 06:01:01,42.0,-0.3496511111111111,-78.4625688888889
16,2025-12-16 05:32:03,39.0,-0.3753655555555555,-78.49304
4,2025-12-17 05:52:51,74.0,-0.4116088888888889,-78.5459911111111
14,2025-12-18 06:42:34,21.0,-0.2284344444444444,-78.48570666666667
21,2025-12-19 06:23:42,20.0,-0.3326788888888889,-78.43417777777778
10,2025-12-20 06:10:26,31.0,-0.3594483333333333,-78.47031111111112
7,2025-12-21 06:55:44,37.0,-0.3774811111111111,-78.50522666666667
17,2025-12-22 05:21:05,44.0,-0.4023194444444444,-78.53413333333333
21,2025-12-23 05:57:24,61.0,-0.3276061111111111,-78.43834666666666
29,2025-12-24 06:07:45,8.0,-0.3870344444444444,-78.51531555555556
7,2025-11-25 05:37:55,20.0,-0.3749055555555555,-78.4848711111111
6,2025-11-26 06:47:40,25.0,-0.3872388888888889,-78.52324444444444
16,2025-11-27 05:29:45,29.0,-0.3873794444444444,-78.51587555555555
8,2025-11-28 05:24:20,23.0,-0.420195,-78.54919111111111
23,2025-11-29 05:47:14,58.0,-0.404205,-78.53980444444444
26,2025-11-30 05:35:38,30.0,-0.3866377777777778,-78.5144
1,2025-12-01 05:27:40,13.0,-0.3887955555555555,-78.52136
18,2025-12-02 06:00:11,12.0,-0.3665722222222222,-78.47595555555556
30,2025-12-03 05:30:52,20.0,-0.4042438888888889,-78.54066666666667
21,2025-12-04 05:22:42,23.0,-0.386525,-78.51150222222222
21,2025-12-05 05:33:49,38.0,-0.3562938888888889,-78.4678488888889
27,2025-12-06 06:01:03,37.0,-0.2333266666666666,-78.4844711111111
20,2025-12-07 07:14:54,28.0,-0.3340766666666667,-78.4400888888889
21,2025-12-08 06:27:56,10.0,-0.3155111111111111,-78.44199111111111
19,2025-12-09 05:23:35,12.0,-0.3461416666666667,-78.43681777777778
10,2025-12-10 05:50:44,48.0,-0.3170683333333333,-78.44217777777777
20,2025-12-11 05:45:30,44.0,-0.348415,-78.46153777777778
30,2025-12-12 06:44:38,34.0,-0.38844,-78.51766222222223
12,2025-12-13 06:34:00,11.0,-0.4053994444444444,-78.54491555555556
17,2025-12-14 05:49:06,53.0,-0.3468066666666666,-78.45959111111111
14,2025-12-15 05:45:14,64.0,-0.3366838888888889,-78.44333333333333
22,2025-12-16 05:11:02,42.0,-0.4037672222222222,-78.53675555555556
11,2025-12-17 07:20:08,24.0,-0.3605672222222222,-78.4712088888889
2,2025-12-18 05:54:34,20.0,-0.3033144444444444,-78.45437333333334
19,2025-12-19 05:15:44,11.0,-0.4045911111111111,-78.54477333333334
9,2025-12-20 06:35:09,24.0,-0.4041927777777778,-78.54179555555555
5,2025-12-21 05:40:30,60.0,-0.2641238888888889,-78.48770666666667
10,2025-12-22 05:28:15,31.0,-0.3865066666666666,-78.51268444444445
18,2025-12-23 06:07:58,54.0,-0.3085177777777778,-78.44592888888889
17,2025-12-24 05:15:43,77.0,-0.3877977777777778,-78.53384
24,2025-11-25 06:26:51,57.0,-0.2670011111111111,-78.48646222222222
10,2025-11-26 04:50:40,47.0,-0.3924838888888889,-78.52184
22,2025-11-27 05:28:08,42.0,-0.3938805555555555,-78.52810666666667
5,2025-11-28 04:50:30,37.0,-0.3741094444444444,-78.50176
5,2025-11-29 06:06:15,8.0,-0.3709844444444444,-78.48480888888889
16,2025-11-30 07:15:25,36.0,-0.3205133333333333,-78.44235555555555
4,2025-12-01 04:43:15,78.0,-0.4388594444444444,-78.55403555555556
14,2025-12-02 06:19:33,29.0,-0.3767988888888889,-78.50184888888889
3,2025-12-03 05:48:10,45.0,-0.3523688888888889,-78.46475555555556
5,2025-12-04 05:28:31,9.0,-0.4085383333333333,-78.54691555555556
25,2025-12-05 05:35:48,9.0,-0.3669916666666666,-78.47629333333333
9,2025-12-06 06:27:35,46.0,-0.2808094444444444,-78.47170666666666
17,2025-12-07 05:00:05,18.0,-0.3911133333333333,-78.52016888888889
27,2025-12-08 06:43:13,11.0,-0.2299344444444444,-78.49742222222223
20,2025-12-09 07:11:29,29.0,-0.2288494444444444,-78.48544888888888
28,2025-12-10 04:27:02,58.0,-0.4271605555555555,-78.55198222222222
13,2025-12-11 06:11:03,16.0,-0.4042483333333333,-78.54005333333333
13,2025-12-12 05:36:11,36.0,-0.3915505555555555,-78.52634666666667
5,2025-12-13 06:10:27,54.0,-0.2727605555555555,-78.49038222222222
8,2025-12-14 05:58:54,58.0,-0.2893766666666666,-78.46595555555555
5,2025-12-15 05:37:50,60.0,-0.2787966666666667,-78.47964444444445
24,2025-12-16 05:29:15,21.0,-0.405375,-78.54477333333334
25,2025-12-17 04:50:35,67.0,-0.4641611111111111,-78.5647911111111
12,2025-12-18 05:34:12,14.0,-0.4051827777777778,-78.5463288888889
3,2025-12-19 06:25:25,12.0,-0.2338366666666666,-78.48446222222222
27,2025-12-20 07:18:54,16.0,-0.3638455555555555,-78.47380444444444
15,2025-12-21 06:28:21,23.0,-0.3879877777777777,-78.52377777777778
21,2025-12-22 05:45:11,14.0,-0.3951422222222222,-78.52921777777777
2,2025-12-23 06:03:09,27.0,-0.3020144444444444,-78.45647111111111
3,2025-12-24 05:47:53,10.0,-0.3339316666666667,-78.44145777777777
10,2025-11-25 06:04:01,33.0,-0.34377,-78.45398222222222
15,2025-11-26 06:18:57,25.0,-0.3023922222222222,-78.45615111111111
19,2025-11-27 05:45:51,34.0,-0.3592905555555555,-78.47021333333333
27,2025-11-28 06:13:06,54.0,-0.2618005555555555,-78.48831111111112
2,2025-11-29 06:23:17,43.0,-0.3504711111111111,-78.46322666666667
22,2025-11-30 06:00:56,18.0,-0.3841722222222222,-78.51460444444444
8,2025-12-01 07:25:48,55.0,-0.3339516666666666,-78.4383111111111
21,2025-12-02 05:40:40,20.0,-0.3747566666666667,-78.47826666666667
17,2025-12-03 05:52:24,27.0,-0.3468783333333333,-78.45979555555556
28,2025-12-04 07:29:04,33.0,-0.2790877777777777,-78.4780088888889
19,2025-12-05 05:41:55,36.0,-0.38606,-78.52242666666666
15,2025-12-06 06:01:57,23.0,-0.3460688888888888,-78.45821333333333
22,2025-12-07 06:27:19,27.0,-0.4046944444444444,-78.54464888888889
23,2025-12-08 06:21:11,65.0,-0.3363355555555555,-78.44281777777778
14,2025-12-09 06:04:53,23.0,-0.3907255555555555,-78.52570666666666
8,2025-12-10 06:08:44,64.0,-0.3827533333333333,-78.50639111111111
4,2025-12-11 06:14:53,12.0,-0.3889877777777777,-78.51858666666666
3,2025-12-12 05:45:31,7.0,-0.3660016666666666,-78.47538666666667
14,2025-12-13 07:08:12,14.0,-0.3953333333333333,-78.52948444444445
15,2025-12-14 06:16:24,52.0,-0.2489222222222222,-78.48312
3,2025-12-15 06:16:04,19.0,-0.2306333333333333,-78.5043911111111
16,2025-12-16 06:41:18,8.0,-0.3864994444444444,-78.51334222222222
15,2025-12-17 06:26:01,14.0,-0.3648222222222222,-78.47460444444444
20,2025-12-18 05:26:59,27.0,-0.3768855555555555,-78.5043911111111
30,2025-12-19 05:26:45,28.0,-0.4052022222222222,-78.54634666666666
23,2025-12-20 05:26:01,59.0,-0.4288261111111111,-78.55213333333333
12,2025-12-21 06:16:00,15.0,-0.4053116666666667,-78.54504
19,2025-12-22 05:54:21,27.0,-0.3706538888888889,-78.48385777777777
30,2025-12-23 06:12:17,60.0,-0.3103355555555555,-78.44287111111112
13,2025-12-24 06:11:10,33.0,-0.40405,-78.53860444444445
25,2025-11-25 05:50:22,43.0,-0.4041594444444444,-78.53949333333334
11,2025-11-26 05:51:27,46.0,-0.4101033333333333,-78.54405333333334
30,2025-11-27 05:46:14,10.0,-0.3384672222222222,-78.44516444444444
9,2025-11-28 05:48:07,19.0,-0.3803627777777777,-78.4915911111111
8,2025-11-29 07:20:54,16.0,-0.3592116666666666,-78.47014222222222
26,2025-11-30 05:46:48,8.0,-0.33784,-78.44446222222223
29,2025-12-01 06:00:21,41.0,-0.3870738888888889,-78.51578666666667
17,2025-12-02 07:16:54,48.0,-0.3310244444444444,-78.43536888888889
22,2025-12-03 06:24:11,10.0,-0.37052,-78.48344
1,2025-12-04 05:22:31,22.0,-0.5018666666666667,-78.56478222222222
22,2025-12-05 05:22:06,46.0,-0.4700438888888888,-78.56604444444444
29,2025-12-06 07:07:42,23.0,-0.3384233333333333,-78.44520888888889
1,2025-12-07 04:48:40,55.0,-0.4025022222222222,-78.53430222222222
23,2025-12-08 05:42:35,71.0,-0.3711933333333333,-78.48536
27,2025-12-09 05:22:28,9.0,-0.4042294444444444,-78.54192
11,2025-12-10 05:40:58,15.0,-0.3864827777777778,-78.51099555555555
3,2025-12-11 06:05:11,37.0,-0.3899266666666666,-78.51956444444444
9,2025-12-12 06:20:36,10.0,-0.3878666666666667,-78.52367111111111
12,2025-12-13 06:05:22,15.0,-0.3966816666666666,-78.53024
2,2025-12-14 06:08:21,27.0,-0.3707555555555555,-78.48414222222222
4,2025-12-15 06:18:05,19.0,-0.2294016666666666,-78.50670222222222
25,2025-12-16 04:42:26,28.0,-0.5070272222222222,-78.56672
24,2025-12-17 06:23:47,20.0,-0.3324161111111111,-78.43416
18,2025-12-18 06:06:33,15.0,-0.2699672222222222,-78.48791111111112
11,2025-12-19 06:06:15,18.0,-0.3800511111111111,-78.50430222222222
12,2025-12-20 05:34:33,36.0,-0.3327416666666666,-78.43519111111111
22,2025-12-21 06:16:32,12.0,-0.3002661111111111,-78.45867555555556
22,2025-12-22 05:41:45,17.0,-0.3866427777777778,-78.52285333333333
26,2025-12-23 04:46:55,57.0,-0.3619772222222222,-78.49137777777777
4,2025-12-24 04:53:14,9.0,-0.4052122222222222,-78.54464
21,2025-11-25 05:48:10,9.0,-0.3533627777777778,-78.46551111111111
12,2025-11-26 06:46:15,31.0,-0.3896627777777778,-78.52500444444445
20,2025-11-27 05:20:21,10.0,-0.5030277777777777,-78.55986666666666
15,2025-11-28 04:59:53,47.0,-0.3257822222222222,-78.55333333333333
23,2025-11-29 06:10:51,10.0,-0.3724866666666667,-78.50279111111111
27,2025-11-30 06:28:34,60.0,-0.3500205555555555,-78.46287111111111
15,2025-12-01 06:51:26,7.0,-0.3682672222222222,-78.47738666666666
7,2025-12-02 06:18:28,18.0,-0.3760594444444444,-78.50584
5,2025-12-03 06:23:05,17.0,-0.3898827777777778,-78.52512888888889
4,2025-12-04 05:49:51,18.0,-0.4028472222222222,-78.53478222222222
24,2025-12-05 05:33:41,16.0,-0.4044638888888889,-78.54349333333333
8,2025-12-06 04:20:08,68.0,-0.4928738888888889,-78.57082666666666
1,2025-12-07 06:28:51,44.0,-0.33193,-78.48836444444444
16,2025-12-08 05:17:05,24.0,-0.359515,-78.47033777777777
19,2025-12-09 05:43:16,8.0,-0.3813311111111111,-78.50805333333334
19,2025-12-10 05:14:41,10.0,-0.3972872222222222,-78.53007111111111
12,2025-12-11 05:45:49,32.0,-0.3342994444444444,-78.44163555555555
2,2025-12-12 05:57:37,8.0,-0.3759888888888889,-78.50599111111111
28,2025-12-13 05:39:23,40.0,-0.3564138888888888,-78.46792888888889
21,2025-12-14 06:53:34,7.0,-0.3725888888888889,-78.48812444444444
14,2025-12-15 07:09:14,7.0,-0.3097883333333333,-78.44399111111112
5,2025-12-16 06:24:51,12.0,-0.3771261111111111,-78.5068
28,2025-12-17 05:34:25,11.0,-0.3765905555555555,-78.50488
28,2025-12-18 06:33:48,49.0,-0.39984,-78.53244444444445
9,2025-12-19 06:28:37,21.0,-0.3328327777777777,-78.43533333333333
8,2025-12-20 05:34:39,27.0,-0.3652777777777777,-78.47493333333334
14,2025-12-21 06:24:12,28.0,-0.3888633333333333,-78.51952
24,2025-12-22 05:37:30,52.0,-0.3729466666666666,-78.48874666666667
29,2025-12-23 05:47:03,53.0,-0.3945183333333333,-78.52485333333334
9,2025-12-24 05:17:46,57.0,-0.504,-78.57313777777777
8,2025-11-25 05:46:13,46.0,-0.2286983333333333,-78.48535111111111
16,2025-11-26 06:37:17,12.0,-0.3059916666666666,-78.4855288888889
4,2025-11-27 06:05:26,28.0,-0.2995866666666666,-78.45926222222222
13,2025-11-28 05:10:00,24.0,-0.3747944444444444,-78.47871111111111
20,2025-11-29 06:11:55,17.0,-0.3786866666666666,-78.50429333333334
1,2025-11-30 05:44:13,34.0,-0.3772727777777778,-78.50218666666666
24,2025-12-01 06:58:58,7.0,-0.3708138888888889,-78.48437333333334
12,2025-12-02 05:54:00,32.0,-0.3865105555555556,-78.51327111111111
14,2025-12-03 05:18:47,26.0,-0.3900961111111111,-78.5196888888889
25,2025-12-04 06:17:14,32.0,-0.4042033333333333,-78.54237333333333
14,2025-12-05 05:38:46,29.0,-0.3860988888888889,-78.52237333333333
9,2025-12-06 05:34:19,29.0,-0.3788705555555555,-78.50465777777778
11,2025-12-07 05:24:20,16.0,-0.3776438888888889,-78.50596444444444
20,2025-12-08 07:15:13,8.0,-0.3672255555555556,-78.47649777777778
23,2025-12-09 05:44:28,13.0,-0.3864538888888889,-78.51128
24,2025-12-10 05:50:45,42.0,-0.3378527777777778,-78.44454222222222
29,2025-12-11 06:05:01,47.0,-0.3731727777777778,-78.48913777777778
21,2025-12-12 06:29:10,49.0,-0.4105766666666666,-78.54432888888888
26,2025-12-13 06:02:42,20.0,-0.4042577777777777,-78.54030222222222
5,2025-12-14 05:26:43,21.0,-0.39681,-78.53010666666667
12,2025-12-15 06:53:46,23.0,-0.3865066666666666,-78.51273777777777
13,2025-12-16 07:10:26,11.0,-0.2283855555555555,-78.49555555555555
30,2025-12-17 05:23:14,47.0,-0.3758783333333333,-78.4956088888889
7,2025-12-18 06:11:43,45.0,-0.4052055555555555,-78.54206222222223
22,2025-12-19 05:49:25,51.0,-0.3470894444444444,-78.46003555555555
7,2025-12-20 06:02:01,24.0,-0.3774633333333333,-78.50630222222222
21,2025-12-21 03:41:19,0.0,-0.37871,-78.5056
11,2025-12-22 07:24:50,9.0,-0.3660272222222222,-78.47553777777777
11,2025-12-23 06:24:37,66.0,-0.2780038888888889,-78.48247111111111
21,2025-12-24 06:19:50,25.0,-0.3878044444444444,-78.52281777777777
14,2025-11-25 06:26:33,18.0,-0.2324894444444444,-78.50100444444445
3,2025-11-26 06:45:08,8.0,-0.3795194444444444,-78.50420444444444
25,2025-11-27 06:27:56,22.0,-0.3310222222222222,-78.48521777777778
23,2025-11-28 06:51:36,31.0,-0.3904472222222222,-78.52028444444444
28,2025-11-29 05:36:27,14.0,-0.4053216666666667,-78.54507555555556
23,2025-11-30 06:06:18,12.0,-0.3878038888888889,-78.52366222222223
6,2025-12-01 06:10:03,39.0,-0.3040411111111111,-78.45308444444444
11,2025-12-02 06:23:02,22.0,-0.2300483333333333,-78.49784
11,2025-12-03 04:49:57,73.0,-0.3842644444444444,-78.55041777777778
14,2025-12-04 06:16:14,32.0,-0.22993,-78.49767111111112
15,2025-12-05 05:23:26,23.0,-0.3789327777777778,-78.50466666666667
15,2025-12-06 05:55:44,45.0,-0.3454138888888889,-78.45692444444444
1,2025-12-07 06:18:11,29.0,-0.3869033333333333,-78.52302222222222
22,2025-12-08 06:39:13,28.0,-0.3891244444444444,-78.51877333333333
10,2025-12-09 06:15:07,54.0,-0.2469761111111111,-78.48420444444444
24,2025-12-10 07:17:14,79.0,-0.266235,-78.48688888888888
14,2025-12-11 05:06:40,31.0,-0.4114533333333333,-78.54568888888889
29,2025-12-12 05:24:12,23.0,-0.4966433333333333,-78.56762666666667
20,2025-12-13 06:00:35,38.0,-0.3138533333333333,-78.4419288888889
3,2025-12-14 05:49:42,22.0,-0.3888722222222222,-78.51952
21,2025-12-15 05:33:31,15.0,-0.4045016666666666,-78.544
1,2025-12-16 06:46:27,8.0,-0.3700661111111111,-78.48160888888889
26,2025-12-17 06:14:43,12.0,-0.3891438888888889,-78.51882666666667
9,2025-12-18 05:17:35,27.0,-0.4120344444444444,-78.54739555555555
24,2025-12-19 04:56:43,24.0,-0.4049983333333333,-78.54595555555555
5,2025-12-20 05:32:53,8.0,-0.3884272222222222,-78.52210666666667
19,2025-12-21 05:21:35,41.0,-0.3991461111111111,-78.53179555555556
2,2025-12-22 05:19:16,24.0,-0.5013255555555556,-78.55678222222222
13,2025-12-23 07:28:24,70.0,-0.3424816666666667,-78.45156444444444
29,2025-12-24 06:35:59,49.0,-0.40416,-78.53932444444445
9,2025-11-25 05:53:12,40.0,-0.4078216666666667,-78.54670222222222
18,2025-11-26 06:27:14,21.0,-0.3790505555555555,-78.50476444444445
11,2025-11-27 06:26:42,16.0,-0.3033455555555555,-78.45429333333334
11,2025-11-28 07:24:27,0.0,-0.4052522222222222,-78.54517333333334
27,2025-11-29 05:18:46,13.0,-0.3450661111111111,-78.45614222222223
15,2025-11-30 05:48:30,35.0,-0.38489,-78.50853333333333
11,2025-12-01 05:58:00,63.0,-0.3298927777777777,-78.43617777777777
6,2025-12-02 06:09:40,52.0,-0.27957,-78.47410666666667
7,2025-12-03 06:19:03,26.0,-0.3816516666666666,-78.50548444444445
29,2025-12-04 05:39:31,30.0,-0.3919938888888888,-78.52667555555556
12,2025-12-05 04:56:15,9.0,-0.3764627777777777,-78.49474666666667
14,2025-12-06 06:08:10,13.0,-0.3868177777777777,-78.5148711111111
9,2025-12-07 06:50:19,19.0,-0.3865388888888889,-78.51339555555556
18,2025-12-08 05:58:48,53.0,-0.2295511111111111,-78.49683555555555
5,2025-12-09 06:09:06,12.0,-0.4045288888888889,-78.54421333333333
30,2025-12-10 05:21:41,38.0,-0.3972083333333333,-78.53002666666667
8,2025-12-11 04:54:57,52.0,-0.4010194444444444,-78.54213333333334
27,2025-12-12 06:26:49,10.0,-0.3695022222222222,-78.47938666666667
23,2025-12-13 05:28:37,39.0,-0.4029905555555556,-78.53503111111111
1,2025-12-14 05:12:22,70.0,-0.3859933333333333,-78.53291555555556
5,2025-12-15 06:48:33,71.0,-0.3858338888888888,-78.50974222222223
24,2025-12-16 07:25:28,30.0,-0.4044366666666666,-78.54369777777778
9,2025-12-17 05:42:45,28.0,-0.3321227777777777,-78.43433777777778
20,2025-12-18 06:52:19,12.0,-0.2318538888888889,-78.50368
15,2025-12-19 05:50:29,11.0,-0.4042122222222222,-78.54126222222222
11,2025-12-20 06:23:27,18.0,-0.2308005555555555,-78.49863111111111
10,2025-12-21 05:41:41,8.0,-0.3867788888888889,-78.52294222222223
3,2025-12-22 06:25:58,25.0,-0.2409272222222222,-78.48550222222222
4,2025-12-23 07:08:01,9.0,-0.2269222222222222,-78.49076444444445
4,2025-12-24 06:14:28,58.0,-0.2841088888888889,-78.46944
29,2025-11-25 06:22:11,58.0,-0.2887833333333333,-78.46636444444445
23,2025-11-26 05:40:28,29.0,-0.3528111111111111,-78.46505777777777
1,2025-11-27 06:20:52,9.0,-0.3049255555555555,-78.45157333333333
2,2025-11-28 05:57:44,47.0,-0.3029138888888888,-78.45500444444444
19,2025-11-29 06:06:01,37.0,-0.3915766666666667,-78.52077333333334
29,2025-11-30 07:11:53,45.0,-0.4043538888888889,-78.54062222222223
3,2025-12-01 07:24:44,9.0,-0.3006411111111111,-78.45824
13,2025-12-02 04:53:04,8.0,-0.4054011111111111,-78.54477333333334
8,2025-12-03 06:17:01,30.0,-0.3664422222222222,-78.49276444444445
3,2025-12-04 05:23:47,27.0,-0.3840094444444444,-78.50754666666667
7,2025-12-05 05:42:04,55.0,-0.3336166666666667,-78.43634666666667
18,2025-12-06 05:57:14,8.0,-0.3896994444444444,-78.52500444444445
9,2025-12-07 04:36:52,45.0,-0.3828988888888889,-78.50650666666667
16,2025-12-08 05:44:30,41.0,-0.3684555555555555,-78.47405333333333
14,2025-12-09 06:41:15,38.0,-0.2332994444444444,-78.48430222222223
30,2025-12-10 07:18:08,53.0,-0.3334877777777777,-78.43634666666667
10,2025-12-11 05:42:02,21.0,-0.3836261111111111,-78.50719111111111
19,2025-12-12 05:59:40,28.0,-0.367785,-78.47692444444445
14,2025-12-13 06:06:22,33.0,-0.3873888888888889,-78.52253333333333
28,2025-12-14 05:48:51,46.0,-0.35062,-78.46334222222222
20,2025-12-15 06:11:04,46.0,-0.3765488888888889,-78.50635555555556
21,2025-12-16 05:25:44,31.0,-0.3664311111111111,-78.47586666666666
6,2025-12-17 06:39:07,35.0,-0.2397105555555555,-78.48508444444444
24,2025-12-18 05:42:45,56.0,-0.2452572222222222,-78.48488
15,2025-12-19 07:27:25,68.0,-0.2854166666666666,-78.46859555555555
24,2025-12-20 05:52:22,9.0,-0.3785294444444444,-78.48856
17,2025-12-21 07:24:50,59.0,-0.2930472222222222,-78.46349333333333
27,2025-12-22 06:24:58,0.0,-0.4052633333333333,-78.54514666666667
16,2025-12-23 05:53:41,29.0,-0.4069338888888889,-78.54668444444444
30,2025-12-24 06:23:46,7.0,-0.36742,-78.47671111111111
8,2025-11-25 06:22:16,21.0,-0.3317077777777777,-78.43478222222222
17,2025-11-26 05:42:14,43.0,-0.3456183333333333,-78.45744888888889
2,2025-11-27 05:31:15,33.0,-0.36718,-78.47643555555555
3,2025-11-28 05:34:04,40.0,-0.3706361111111111,-78.48378666666666
18,2025-11-29 06:15:06,62.0,-0.3089077777777778,-78.44532444444444
14,2025-11-30 06:43:13,28.0,-0.3838705555555555,-78.50745777777777
12,2025-12-01 05:47:22,38.0,-0.3770094444444444,-78.50416888888888
23,2025-12-02 06:06:27,62.0,-0.2537494444444444,-78.48377777777777
3,2025-12-03 05:43:44,40.0,-0.3339316666666667,-78.43881777777777
21,2025-12-04 05:33:59,47.0,-0.3896955555555556,-78.51987555555556
5,2025-12-05 06:25:07,13.0,-0.3757527777777777,-78.49460444444445
4,2025-12-06 05:18:31,22.0,-0.4997833333333333,-78.55488
15,2025-12-07 07:00:06,39.0,-0.2525422222222222,-78.48306666666667
11,2025-12-08 06:15:55,21.0,-0.3758322222222222,-78.49776888888888
5,2025-12-09 06:15:03,40.0,-0.4021766666666667,-78.53410666666667
10,2025-12-10 06:52:28,13.0,-0.3732288888888889,-78.48926222222222
18,2025-12-11 06:24:04,49.0,-0.2304383333333333,-78.50512
25,2025-12-12 06:04:12,66.0,-0.3691116666666666,-78.47844444444445
6,2025-12-13 04:36:58,48.0,-0.3824605555555556,-78.50611555555555
30,2025-12-14 06:14:44,56.0,-0.2269338888888888,-78.48770666666667
22,2025-12-15 06:25:40,39.0,-0.2348322222222222,-78.4844088888889
15,2025-12-16 06:19:20,50.0,-0.3099688888888889,-78.44343111111111
25,2025-12-17 06:09:54,35.0,-0.3788038888888889,-78.50458666666667
16,2025-12-18 06:58:06,47.0,-0.2637583333333333,-78.4878311111111
19,2025-12-19 06:47:28,7.0,-0.3766866666666666,-78.50466666666667
30,2025-12-20 06:23:19,11.0,-0.2298466666666666,-78.50654222222222
17,2025-12-21 05:49:01,20.0,-0.3836761111111111,-78.50721777777778
2,2025-12-22 06:21:09,32.0,-0.2303888888888889,-78.50492444444444
4,2025-12-23 05:50:27,39.0,-0.3901766666666666,-78.51968
27,2025-12-24 06:27:24,24.0,-0.389215,-78.51951111111111
13,2025-11-25 06:21:48,21.0,-0.3020188888888889,-78.45649777777778
29,2025-11-26 05:37:48,18.0,-0.3615466666666667,-78.4720088888889
25,2025-11-27 05:51:08,16.0,-0.3802533333333333,-78.48848
9,2025-11-28 05:27:00,28.0,-0.4050166666666667,-78.54544
4,2025-11-29 06:24:47,64.0,-0.3085394444444444,-78.44584888888889
12,2025-11-30 05:52:41,19.0,-0.3399522222222222,-78.44699555555556
17,2025-12-01 05:59:15,28.0,-0.3958983333333333,-78.53001777777777
24,2025-12-02 06:11:56,25.0,-0.4117627777777777,-78.54756444444445
1,2025-12-03 05:18:10,25.0,-0.4986872222222222,-78.55427555555555
2,2025-12-04 05:53:24,28.0,-0.3973044444444444,-78.53007111111111
10,2025-12-05 06:29:27,44.0,-0.2991588888888888,-78.45958222222222
25,2025-12-06 05:45:57,35.0,-0.4039011111111111,-78.53734222222222
14,2025-12-07 05:24:52,75.0,-0.4408394444444444,-78.55479111111111
7,2025-12-08 06:05:16,33.0,-0.3835666666666666,-78.50711111111112
23,2025-12-09 05:31:41,8.0,-0.405045,-78.54532444444445
2,2025-12-10 06:17:33,30.0,-0.2430266666666666,-78.48527111111112
16,2025-12-11 05:46:03,8.0,-0.3763233333333333,-78.50542222222222
20,2025-12-12 04:09:13,27.0,-0.5288927777777778,-78.56651555555555
6,2025-12-13 05:47:08,53.0,-0.39486,-78.52542222222222
25,2025-12-14 07:06:04,7.0,-0.233595,-78.50373333333333
19,2025-12-15 06:18:13,56.0,-0.2711877777777778,-78.48961777777778
24,2025-12-16 05:55:58,8.0,-0.4047366666666667,-78.54504
6,2025-12-17 05:48:32,12.0,-0.4053044444444444,-78.54508444444444
16,2025-12-18 05:09:30,11.0,-0.4064633333333333,-78.54660444444444
14,2025-12-19 07:28:59,29.0,-0.27912,-78.47762666666667
13,2025-12-20 05:48:53,16.0,-0.3884222222222222,-78.52208888888889
21,2025-12-21 07:29:38,7.0,-0.3471072222222222,-78.46011555555556
8,2025-12-22 06:11:54,34.0,-0.2998294444444444,-78.45909333333333
3,2025-12-23 06:59:06,10.0,-0.3615105555555555,-78.47196444444444
16,2025-12-24 06:02:28,59.0,-0.3757472222222222,-78.49816888888888
10,2025-11-25 06:04:17,29.0,-0.3381972222222222,-78.44493333333334
4,2025-11-26 05:44:20,36.0,-0.3695116666666667,-78.4742488888889
20,2025-11-27 06:29:43,9.0,-0.3686511111111111,-78.47783111111112
2,2025-11-28 05:13:49,18.0,-0.3897094444444444,-78.52501333333333
6,2025-11-29 06:42:23,33.0,-0.3886505555555555,-78.52167111111112
15,2025-11-30 05:09:19,23.0,-0.4025905555555555,-78.53438222222222
12,2025-12-01 06:17:46,22.0,-0.2422711111111111,-78.48545777777778
6,2025-12-02 06:15:53,40.0,-0.2435922222222222,-78.48511111111111
15,2025-12-03 06:12:11,45.0,-0.3733716666666666,-78.48947555555556
22,2025-12-04 06:57:37,55.0,-0.3867461111111111,-78.51496888888889
28,2025-12-05 05:36:14,38.0,-0.3463494444444444,-78.45872888888888
9,2025-12-06 06:57:27,49.0,-0.3864377777777777,-78.51364444444444
